Egg_ID,Nest_ID,Burrow_ID,Mother_ID,Location,Collection_date,Location_InNest,Egg_mass,Egg_diameter,CollectionNotes,Other notes,Status,Tortoise_ID,Treatment,Date_Pip,Date_Emerge,Date_Functional,ExpDay_measure1,Measure_01,Mass_01,CL_01,PL_01,Tail_01,Notch,Tank,Sex_TailAtHatch,IncubationNotes,Salmonella screening,Measure_02,Mass_02,Measure_03,Mass_03,Measure_04,Mass_04,Measure_05,Mass_05,Mesure_06,Mass_06,Measure_07,Mass_07,Measure_08,Mass_08,Measure_09,Mass_09,Measure_10_Before,Mass_10,ExpDay_measure10_Before,DaysBTW1-10_Before,Mass_m10-m1_Before,Growth_rate_Before,Max allowed blood volume (uL),Measure_11,Mass_11,CL_10,PL_10,Measure_12,Mass_12,CL_12,PL_12,Measure_13,Mass_13,Measure_14,Mass_14,CL_14,PL_14,Measure_15_During,Mass_15,ExpDay_measure15_During,DaysBTW10-15_During,Mass_m15-m10_During,Growth_rate_During,CL_15,PL_15,Measure_16_3_Weeks_Post,Mass_16,ExpDay_measure16_3_Weeks_Post,DaysBTW15-16_3_Weeks_Post,Mass_m16-m15_3_Weeks_Post,Growth_rate_3_Weeks_Post,CL_16,PL_16,Measure_17,Mass_17,CL_17,PL_17,Measure_18,Mass_18,CL_18,PL_18,Measure_19_3_Months_Post,Mass_19,ExpDay_measure16_3_Months_Post,DaysBTW16-19_3_Months_Post,Mass_m19-m16_3_Months_Post,Growth_rate_3_Months_Post,CL_19,PL_19
Cohort3_1.1,GT2023_N01,408,285,GWA,8/14/23,Top,39.11,45.2,,Donated to the Auburn museum,Not_Viable,Not_Viable,NA,,,,,,,,,,,NA,,Fungus growing 8/21/23; Egg started growing mould and became stinky; Dissected-a very well-developed torotise with a rotting yolk sac; preserved in 95% ethanol,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cohort3_2.1,GT2023_N02,414,unk,GWA,8/14/23,Top,41.45,42.5,,Donated to the Auburn museum,Not_Viable,Not_Viable,NA,,,,,,,,,,,NA,,Egg started growing mould and became stinky; Dissected-a very well-developed torotise with a rotting yolk sac; preserved in 95% ethanol,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cohort3_2.2,GT2023_N02,414,unk,GWA,8/14/23,Middle,42.07,43.4,"Yellow, oozing",,Hatched,GT2023_N02.02,Cold_dormancy,8/16/23,8/16/23,8/19/23,6,8/19/23,33.14,47.4,48.4,pic,304,3,F?,,Negative,8/28/23,34.13,9/4/23,37.18,9/11/23,37.18,9/18/23,44.77,9/25/23,44.82,10/13/23,51.57,10/27/23,55.12,11/10/23,58.75,11/24/23,66.11,103,97,32.97,0.339896907,551.2,12/10/23,75.38,64.2,61.9,12/21/23,79.3,67.7,65.4,1/7/24,74.4,1/20/24,73.8,67,65.3,2/27/24,74.4,198,95,8.29,0.087263158,68.2,65.2,3/17/24,84.8,217,19,10.4,0.547368421,70.6,67.3,4/14/24,106.5,75.7,74,5/16/24,128.9,75.7,74.7,6/16/24,156.1,308,91,71.3,0.783516484,85.4,84.9
Cohort3_2.3,GT2023_N02,414,unk,GWA,8/14/23,Bottom,41.43,42.3,Shell fleking/pipping,,Hatched,GT2023_N02.03,Cold_dormancy,8/16/23,8/16/23,8/21/23,8,8/21/21,29.27,47.7,49.2,pic,311,4,M,,Negative,8/29/23,33.34,9/5/23,35.88,9/12/23,39.84,9/19/23,41.64,9/28/23,44.31,10/13/23,49.81,10/27/23,52.85,11/10/23,57.55,11/24/23,58.3,103,95,29.03,0.305578947,528.5,12/10/23,63.27,62.2,60.7,12/21/23,65,64.4,62.8,1/7/24,66.3,1/20/24,64.1,64.2,62.7,2/27/24,60.5,198,95,2.2,0.023157895,64.1,62.8,3/17/24,72.4,217,19,11.9,0.626315789,66.8,65.5,4/14/24,88,71.3,69.9,5/16/24,100,76.4,74.8,6/16/24,114.3,308,91,41.9,0.46043956,79.1,78.4
Cohort3_2.4,GT2023_N02,414,unk,GWA,8/14/23,Bottom,41.63,42.6,,,Hatched,GT2023_N02.04,Constant_heat,8/19/23,8/20/23,8/22/23,9,8/22/23,31.12,47.2,47.4,pic,314,5,F,,Negative,8/29/23,32.4,9/5/23,36.69,9/12/23,38.16,9/19/23,42.06,9/26/23,44.33,10/13/23,51.91,10/27/23,55.24,11/10/23,62,11/24/23,69.11,103,94,37.99,0.404148936,552.4,12/10/23,78.8,64.2,62.6,12/21/23,87.6,71.9,68,1/7/24,104.4,1/20/24,116.6,79.1,76,2/17/24,136.9,198,95,67.79,0.713578947,84.7,81,3/17/24,156.6,217,19,19.7,1.036842105,87.7,86.1,4/14/24,179.2,89.9,89.6,5/16/24,201.2,94.8,93.8,6/16/24,225.5,308,91,68.9,0.757142857,95.5,96.7
Cohort3_3.1,GT2023_N03,388,222,GWA,8/14/23,Top/same level,37.73,40.5,,,Hatched,GT2023_N03.01,Cold_dormancy,8/22/23,8/23/23,8/24/23,11,8/24/23,29.23,47.7,47.4,pic,321,6,M,,Negative,8/29/23,32.69,9/5/23,37.78,9/12/23,42.55,9/19/23,45.53,9/26/23,47.71,10/13/23,55.14,10/27/23,59.6,11/10/23,64.45,11/24/23,76.07,103,92,46.84,0.509130435,596,12/10/23,88.02,68.8,66.5,12/21/23,87.1,72.8,70.4,1/7/24,87.1,1/20/24,84,72.9,70.9,2/27/24,82.6,198,95,6.53,0.068736842,73.5,70.3,3/17/24,97.6,217,19,15,0.789473684,75.7,73.5,4/14/24,119.5,80.8,79.1,5/16/24,142.5,81.8,80.2,6/16/24,182.1,308,91,84.5,0.928571429,91.6,90.1
Cohort3_3.2,GT2023_N03,388,222,GWA,8/14/23,Top/same level,37.24,41.8,,,Hatched,GT2023_N03.02,Cold_dormancy,8/23/23,8/24/23,8/25/23,12,8/25/23,29.25,48.7,46.5,pic,326,7,M,,Negative,8/30/23,27.81,9/6/23,31.39,9/13/23,34.65,9/20/23,37.59,9/25/23,40.41,10/13/23,46.1,10/27/23,54.36,11/10/23,61.03,11/24/23,67.72,103,91,38.47,0.422747253,543.6,12/10/23,79.91,68.8,63.3,12/21/23,80,73.6,67.9,1/7/24,85.2,1/20/24,82.3,74.8,68.5,2/27/24,78.6,198,95,10.88,0.114526316,73.7,68.3,3/17/24,87.7,217,19,9.1,0.478947368,75.7,70.1,4/14/24,108.4,79.1,74.2,5/16/24,130.8,82.6,76.6,6/16/24,158.1,308,91,70.4,0.773626374,91.6,86.5
Cohort3_3.3,GT2023_N03,388,222,GWA,8/14/23,Top/same level,34.38,39.1,,,Hatched,GT2023_N03.03,Constant_heat,8/20/23,8/20/23,8/22/23,9,8/22/23,27.83,47.6,45.1,pic,315,8,M,,Negative,8/30/23,29.96,9/6/23,33.64,9/13/23,35.54,9/20/23,35.72,9/27/23,37.66,10/13/23,41.93,10/27/23,44.37,11/10/23,48.8,11/24/23,52.57,103,94,24.74,0.263191489,443.7,12/10/23,58.2,61.4,57,12/21/23,67.3,68,62.6,1/7/24,78.1,1/20/24,90,75,69.8,2/17/24,106.8,198,95,54.23,0.570842105,79.9,73.5,3/17/24,127.2,217,19,20.4,1.073684211,84.6,79.5,4/14/24,136.4,86,81.1,5/16/24,138.4,87.1,82.5,6/16/24,147.9,308,91,20.7,0.227472527,89.9,84.2
Cohort3_3.4,GT2023_N03,388,222,GWA,8/14/23,Top/same level,36,39.7,,,Hatched,GT2023_N03.04,Cold_dormancy,8/20/23,8/22/23,8/23/23,10,8/23/23,28.19,45.1,45.5,pic,320,9,M?,,Negative,8/30/23,31.19,9/6/23,36.82,9/13/23,39.82,9/20/23,41.26,9/27/23,45.21,10/13/23,50.82,10/27/23,54.4,11/10/23,58.27,11/24/23,66.21,103,93,38.02,0.408817204,544,12/10/23,74.9,64,61.1,12/21/23,76.7,69.1,65.2,1/7/24,80.8,1/20/24,77.8,70,65.9,2/27/24,76.1,198,95,9.89,0.104105263,70,65.7,3/17/24,85.6,217,19,9.5,0.5,71.9,68,4/14/24,98.3,75,71.3,5/16/24,116,79.7,76.2,6/16/24,130.5,308,91,44.9,0.493406593,83,79.3
Cohort3_4.1,GT2023_N04,348,unk,GWA,8/14/23,Top,38.01,40.4,,,Not_Viable,Not_Viable,NA,,,,,,,,,,,NA,,fungus on all eggs-all translucent_not viable_NoEmbro_discarded,NA,,,,,,,,,,,,,,,,,,,103,103,0,0,,,,,,,,,,,,,,,,,,198,95,0,0,,,,,217,19,0,0,,,,,,,,,,,,,308,91,0,0,,
